winner,decision_method,fight_duration_lastrnd,fight_duration_lastrnd_time,time_format,weight_class,date,location,dob_x,height_x,n_draw_x,n_loss_x,n_win_x,name_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,weight_x,dob_y,height_y,n_draw_y,n_loss_y,n_win_y,name_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y,weight_y,win_percentage_x,win_percentage_y,reach_advantage,total_fights_x,total_fights_y,finishing_rate_x,finishing_rate_y,age_x,age_y,age_difference
1,5,1,8,1,3,47,80,228,7,0.0,8.0,19.0,290,65.0,2.17,0.56,2.94,0.44,1,0.1,3.01,0.52,0.36,1,487,4,0.0,4.0,14.0,439,64.0,2.33,0.65,3.31,0.52,1,1.4,3.49,0.71,0.25,1,0.7037037037037037,0.7777777777777778,1.0,27.0,18.0,0.1125925925925925,0.2616666666666666,30,33,-3
0,5,1,97,1,57,47,80,753,12,0.0,7.0,16.0,15,73.0,3.34,0.61,4.85,0.5,2,0.0,0.59,0.62,0.5,5,1070,12,0.0,3.0,14.0,863,76.0,4.46,0.51,3.06,0.34,1,1.3,1.08,0.61,0.23,5,0.6956521739130435,0.8235294117647058,-3.0,23.0,17.0,0.2108695652173912,0.2564705882352941,38,30,8
0,3,3,292,1,61,47,80,104,6,1.0,8.0,10.0,794,63.0,3.11,0.61,3.01,0.41,1,0.3,1.38,0.57,0.27,0,121,7,0.0,3.0,11.0,39,66.0,3.61,0.63,5.25,0.41,1,0.6,0.19,0.63,0.33,0,0.5263157894736842,0.7857142857142857,-3.0,19.0,14.0,0.1742105263157894,0.4178571428571428,34,26,8
1,3,3,292,1,0,47,80,850,8,1.0,8.0,22.0,23,67.0,2.94,0.64,3.52,0.35,1,0.1,0.52,0.73,0.2,2,957,11,0.0,8.0,13.0,65,70.0,4.31,0.49,2.77,0.44,1,0.2,1.25,0.58,0.53,2,0.7096774193548387,0.6190476190476191,-3.0,31.0,21.0,0.1167741935483871,0.1414285714285714,30,31,-1
1,3,3,292,1,7,47,80,639,15,0.0,13.0,33.0,868,75.0,3.2,0.55,3.05,0.44,2,0.1,0.09,0.82,0.16,7,1054,12,1.0,8.0,24.0,922,75.0,2.42,0.63,2.14,0.37,1,0.0,2.98,0.73,0.44,7,0.717391304347826,0.7272727272727273,0.0,46.0,33.0,0.0684782608695652,0.0648484848484848,33,40,-7
0,5,1,19,1,2,47,80,901,10,0.0,3.0,12.0,657,71.0,5.72,0.51,7.66,0.39,2,0.0,2.6,0.85,0.35,3,991,3,0.0,7.0,14.0,448,71.0,4.79,0.41,2.22,0.41,2,0.5,2.9,0.62,0.46,3,0.8,0.6666666666666666,0.0,15.0,21.0,0.5106666666666667,0.1295238095238095,26,25,1
1,4,5,292,3,3,47,80,126,8,0.0,5.0,18.0,885,69.0,2.91,0.65,3.88,0.37,1,0.4,0.85,0.67,0.4,1,213,9,1.0,5.0,15.0,142,70.0,2.83,0.63,2.58,0.34,1,0.7,2.39,0.62,0.43,1,0.782608695652174,0.7142857142857143,-1.0,23.0,21.0,0.1860869565217391,0.1561904761904762,26,25,1
1,4,3,292,1,6,264,99,187,12,0.0,5.0,17.0,74,73.0,2.45,0.59,2.7,0.36,1,1.1,0.68,0.64,0.25,5,606,2,0.0,6.0,22.0,572,72.0,2.66,0.61,3.95,0.38,1,0.0,1.7,0.72,0.45,4,0.7727272727272727,0.7857142857142857,1.0,22.0,28.0,0.1727272727272727,0.1410714285714285,29,30,-1
0,3,3,292,1,6,264,99,539,12,0.0,4.0,9.0,266,73.0,3.67,0.51,2.88,0.41,1,0.6,0.0,0.0,0.0,4,520,2,0.0,4.0,13.0,286,70.0,4.21,0.39,2.05,0.44,2,0.7,0.35,0.47,0.5,4,0.6923076923076923,0.7647058823529411,3.0,13.0,17.0,0.2676923076923077,0.1617647058823529,31,32,-1
1,5,2,256,1,2,264,99,862,11,0.0,4.0,15.0,423,68.0,3.9,0.58,6.26,0.54,1,0.0,2.98,0.57,0.39,4,252,2,0.0,3.0,8.0,801,73.0,5.98,0.48,2.91,0.29,1,0.0,0.0,0.36,0.0,4,0.7894736842105263,0.7272727272727273,-5.0,19.0,11.0,0.3294736842105263,0.2645454545454546,31,34,-3
0,4,3,292,1,7,264,99,560,13,0.0,7.0,13.0,985,77.0,2.95,0.58,2.98,0.45,1,0.2,0.95,0.5,0.55,6,1042,12,1.0,4.0,14.0,765,74.0,2.85,0.66,4.05,0.41,2,0.6,1.43,0.8,0.45,6,0.65,0.7368421052631579,3.0,20.0,19.0,0.159,0.2447368421052631,40,26,14
1,4,3,292,1,6,264,99,183,9,0.0,16.0,35.0,190,70.0,2.46,0.65,2.45,0.33,1,0.7,3.32,0.69,0.37,4,892,2,0.0,6.0,16.0,366,71.0,2.82,0.47,2.33,0.42,2,1.0,1.02,0.81,0.42,5,0.6862745098039216,0.7272727272727273,-1.0,51.0,22.0,0.0617647058823529,0.1513636363636363,37,31,6
0,5,1,22,1,5,264,99,708,16,0.0,6.0,14.0,457,76.0,3.29,0.46,3.78,0.41,1,0.0,0.0,0.0,0.0,7,265,17,0.0,0.0,12.0,323,77.0,2.24,0.57,5.03,0.52,2,0.4,0.39,0.84,0.16,7,0.7,1.0,-1.0,20.0,12.0,0.189,0.4525,41,29,12
0,2,3,292,1,2,264,99,191,11,2.0,14.0,16.0,94,70.0,3.2,0.56,2.76,0.48,1,0.5,1.19,0.74,0.55,4,392,8,0.0,11.0,23.0,305,70.0,2.67,0.65,3.87,0.32,1,0.3,0.87,0.65,0.32,3,0.5,0.6764705882352942,0.0,32.0,34.0,0.101875,0.1226470588235294,40,40,0
1,5,2,39,1,7,264,99,381,12,0.0,13.0,21.0,945,74.0,2.9,0.57,2.93,0.5,1,0.8,1.45,0.59,0.34,6,1020,11,0.0,8.0,18.0,575,69.0,3.99,0.53,3.49,0.45,2,0.3,3.83,0.63,0.46,6,0.6176470588235294,0.6923076923076923,5.0,34.0,26.0,0.1097058823529412,0.1457692307692307,38,36,2
1,4,3,292,1,61,264,99,894,6,0.0,8.0,14.0,326,65.0,4.89,0.5,3.69,0.36,1,0.9,1.2,0.76,0.3,0,36,7,0.0,2.0,6.0,629,64.0,4.18,0.58,4.32,0.5,1,0.2,1.0,0.55,0.3,1,0.6363636363636364,0.75,1.0,22.0,8.0,0.2086363636363636,0.5650000000000001,35,31,4
0,3,3,292,1,3,226,5,243,8,0.0,6.0,12.0,313,68.0,1.88,0.63,2.57,0.42,1,0.2,2.83,0.46,0.51,1,723,5,0.0,2.0,14.0,501,62.0,1.66,0.62,2.12,0.46,3,0.6,4.54,0.69,0.57,1,0.6666666666666666,0.875,6.0,18.0,16.0,0.1538888888888888,0.17,28,26,2
0,7,1,269,3,6,264,99,180,13,0.0,4.0,16.0,684,75.0,2.09,0.51,2.28,0.41,2,1.2,3.55,0.66,0.48,5,990,11,0.0,5.0,18.0,654,77.0,3.18,0.52,3.9,0.42,1,0.9,3.23,0.74,0.42,5,0.8,0.782608695652174,-2.0,20.0,23.0,0.174,0.208695652173913,31,27,4
1,4,3,292,1,57,264,99,297,15,1.0,11.0,29.0,950,75.0,3.34,0.62,4.87,0.45,1,0.2,0.87,0.63,0.45,5,470,11,0.0,6.0,15.0,31,72.0,3.03,0.59,1.81,0.31,1,0.1,3.72,0.66,0.52,5,0.7073170731707317,0.7142857142857143,3.0,41.0,21.0,0.1236585365853658,0.0909523809523809,35,32,3
0,4,3,292,1,2,226,5,526,3,0.0,6.0,20.0,57,74.0,3.86,0.53,4.08,0.37,1,0.2,2.44,0.69,0.46,3,696,3,0.0,4.0,20.0,174,72.0,6.36,0.57,5.12,0.41,1,0.0,0.47,0.77,0.33,3,0.7692307692307693,0.8333333333333334,2.0,26.0,24.0,0.1646153846153846,0.2133333333333333,29,31,-2
0,4,3,292,1,61,226,5,21,6,0.0,6.0,4.0,537,65.0,4.75,0.53,3.89,0.43,1,0.6,2.0,0.61,0.57,0,472,4,0.0,2.0,7.0,45,63.0,5.56,0.38,4.83,0.47,1,0.4,2.27,0.77,0.5,0,0.4,0.7777777777777778,2.0,10.0,9.0,0.449,0.5811111111111111,28,29,-1
1,4,3,292,1,1,226,5,465,9,0.0,3.0,18.0,47,71.0,1.95,0.66,4.85,0.5,1,0.8,1.91,0.51,0.29,2,433,8,0.0,9.0,36.0,926,70.0,3.9,0.57,3.78,0.36,1,0.5,1.49,0.91,0.41,3,0.8571428571428571,0.8,1.0,21.0,45.0,0.269047619047619,0.095111111111111,30,32,-2
1,5,1,266,1,2,226,5,677,10,0.0,8.0,19.0,811,71.0,2.66,0.59,2.88,0.45,1,1.0,1.63,0.47,0.32,3,473,2,0.0,6.0,20.0,504,71.0,3.02,0.51,2.95,0.33,1,1.7,1.31,0.47,0.31,3,0.7037037037037037,0.7692307692307693,0.0,27.0,26.0,0.1437037037037037,0.1788461538461538,37,27,10
0,5,1,35,1,5,226,5,290,13,0.0,6.0,17.0,452,79.0,3.97,0.49,3.43,0.54,1,0.4,0.53,0.7,0.18,7,1038,15,0.0,4.0,16.0,1140,75.0,3.93,0.57,5.04,0.46,1,0.0,0.48,0.76,0.22,7,0.7391304347826086,0.8,4.0,23.0,20.0,0.1665217391304347,0.252,39,30,9
1,7,3,172,1,2,226,5,303,10,0.0,1.0,14.0,134,69.0,7.36,0.5,4.07,0.33,3,1.4,0.51,0.56,0.16,3,779,3,1.0,3.0,13.0,927,72.0,3.69,0.66,5.53,0.46,1,0.4,1.16,0.76,0.54,3,0.9333333333333332,0.7647058823529411,-3.0,15.0,17.0,0.3646666666666667,0.3488235294117647,28,30,-2
1,5,3,109,3,26,226,5,404,10,0.0,2.0,21.0,209,68.0,2.25,0.64,7.28,0.52,1,0.4,0.66,0.94,0.55,3,543,9,0.0,8.0,19.0,1107,70.0,4.02,0.38,1.16,0.42,1,0.9,0.93,0.33,0.3,2,0.9130434782608696,0.7037037037037037,-2.0,23.0,27.0,0.3339130434782609,0.0762962962962962,34,38,-4
1,4,3,292,1,57,226,5,591,3,0.0,14.0,28.0,824,74.0,4.16,0.6,3.57,0.45,2,0.0,0.71,0.65,0.66,5,704,13,0.0,13.0,36.0,327,73.0,4.23,0.53,4.34,0.46,1,1.3,1.21,0.73,0.36,4,0.6666666666666666,0.7346938775510204,1.0,42.0,49.0,0.0849999999999999,0.1151020408163265,37,36,1
1,8,2,292,1,2,250,64,513,2,0.0,12.0,15.0,29,73.0,2.86,0.64,3.98,0.48,2,0.8,0.53,0.58,0.75,3,127,10,1.0,7.0,9.0,961,69.0,4.47,0.52,3.04,0.37,1,0.0,0.3,0.68,0.2,3,0.5555555555555556,0.5294117647058824,4.0,27.0,17.0,0.177037037037037,0.1788235294117647,31,29,2
1,4,5,292,3,24,226,5,10,11,1.0,4.0,19.0,964,74.0,2.58,0.57,2.5,0.49,1,0.5,1.21,0.92,0.41,5,816,13,0.0,9.0,28.0,303,72.0,2.01,0.63,1.82,0.43,2,1.0,2.49,0.61,0.25,5,0.7916666666666666,0.7567567567567568,2.0,24.0,37.0,0.125,0.0762162162162162,37,42,-5
1,4,3,292,1,3,250,64,498,11,0.0,1.0,11.0,729,71.0,3.37,0.6,3.67,0.35,1,2.5,0.0,0.6,0.0,1,184,7,0.0,2.0,8.0,178,71.0,3.93,0.44,1.74,0.37,2,0.0,1.37,0.66,0.33,1,0.9166666666666666,0.8,0.0,12.0,10.0,0.5141666666666667,0.174,22,23,-1
0,5,1,97,1,4,250,64,223,12,0.0,4.0,9.0,216,74.0,5.82,0.35,3.35,0.39,1,0.9,4.41,1.0,0.62,17,560,18,0.0,7.0,13.0,1144,77.0,2.68,0.61,2.96,0.38,2,0.2,0.35,0.76,0.33,19,0.6923076923076923,0.65,-3.0,13.0,20.0,0.3269230769230769,0.158,33,36,-3
0,7,1,65,1,6,250,64,902,9,0.0,14.0,35.0,921,70.0,3.52,0.6,3.81,0.41,2,0.8,1.23,0.63,0.65,4,181,3,0.0,5.0,10.0,579,73.0,3.74,0.6,3.0,0.4,1,1.0,0.42,0.5,0.33,4,0.7142857142857143,0.6666666666666666,-3.0,49.0,15.0,0.0940816326530612,0.2666666666666666,41,35,6
0,7,2,192,1,3,250,64,626,9,0.0,5.0,11.0,531,66.0,2.16,0.55,3.56,0.51,2,0.5,3.42,0.82,0.63,1,907,2,2.0,6.0,21.0,1117,71.0,2.5,0.5,2.16,0.41,2,1.2,3.03,0.41,0.43,1,0.6875,0.7241379310344828,-5.0,16.0,29.0,0.25375,0.1158620689655172,27,30,-3
0,5,1,241,1,0,250,64,507,7,0.0,2.0,9.0,572,70.0,3.45,0.47,3.29,0.41,3,0.0,0.78,0.26,1.0,2,132,9,0.0,8.0,15.0,979,70.0,1.68,0.53,1.75,0.4,1,0.8,2.11,0.52,0.45,2,0.8181818181818182,0.6521739130434783,0.0,11.0,23.0,0.2990909090909091,0.1108695652173913,30,33,-3
0,4,3,292,1,57,250,64,861,2,0.0,7.0,16.0,925,70.0,3.06,0.62,4.05,0.47,3,0.1,0.52,0.84,0.36,5,966,10,0.0,12.0,29.0,906,70.0,3.28,0.62,3.57,0.45,2,0.7,1.89,0.6,0.39,5,0.6956521739130435,0.7073170731707317,0.0,23.0,41.0,0.1804347826086956,0.1041463414634146,33,35,-2
1,4,3,292,1,57,250,64,593,12,0.0,5.0,17.0,456,71.0,3.55,0.61,4.9,0.43,1,0.0,1.24,0.63,0.36,5,770,2,0.0,8.0,22.0,389,73.0,7.14,0.52,6.68,0.46,1,0.0,1.18,0.72,0.45,5,0.7727272727272727,0.7333333333333333,-2.0,22.0,30.0,0.2227272727272727,0.2226666666666666,31,30,1
1,4,3,292,1,2,218,143,589,3,0.0,1.0,13.0,890,75.0,5.34,0.62,7.09,0.5,1,0.2,0.36,0.9,1.0,3,441,9,0.0,6.0,14.0,420,73.0,3.23,0.47,2.32,0.38,1,1.5,0.37,0.35,0.07,3,0.9285714285714286,0.7,2.0,14.0,20.0,0.5207142857142857,0.191,28,32,-4
0,4,3,292,1,4,250,64,248,16,0.0,19.0,28.0,60,77.0,2.69,0.59,3.55,0.44,1,0.3,0.52,0.79,0.36,12,822,16,0.0,6.0,17.0,741,78.0,3.2,0.52,3.61,0.51,1,0.1,1.48,0.81,0.61,18,0.5957446808510638,0.7391304347826086,-1.0,47.0,23.0,0.0819148936170212,0.1613043478260869,40,34,6
0,4,3,292,1,57,250,64,736,15,1.0,4.0,22.0,281,76.0,1.89,0.58,2.12,0.49,2,0.6,2.93,0.71,0.43,5,343,3,0.0,1.0,15.0,234,72.0,2.35,0.56,3.9,0.37,1,0.2,5.69,0.78,0.51,5,0.8148148148148148,0.9375,4.0,27.0,16.0,0.1007407407407407,0.25625,38,31,7
0,6,3,174,3,21,226,5,590,3,0.0,2.0,22.0,232,72.0,2.75,0.56,4.25,0.52,1,0.5,1.95,0.77,0.44,10,488,17,0.0,1.0,25.0,578,84.0,2.03,0.65,4.31,0.57,1,0.5,1.9,0.95,0.46,7,0.9166666666666666,0.9615384615384616,-12.0,24.0,26.0,0.1979166666666666,0.185,40,32,8
0,4,3,292,1,2,218,143,251,9,0.0,5.0,8.0,573,70.0,5.11,0.58,2.63,0.31,1,0.0,1.14,0.62,0.15,3,1029,3,0.0,1.0,11.0,514,71.0,2.58,0.47,2.22,0.46,1,0.0,5.73,0.66,0.52,3,0.6153846153846154,0.9166666666666666,-1.0,13.0,12.0,0.2023076923076923,0.185,32,27,5
0,5,1,164,1,4,218,143,567,16,0.0,4.0,12.0,948,77.0,3.08,0.44,3.43,0.45,2,0.0,1.09,0.69,0.24,27,660,16,0.0,6.0,14.0,618,74.0,6.08,0.52,3.98,0.51,1,0.0,1.54,1.0,0.37,27,0.75,0.7,3.0,16.0,20.0,0.214375,0.199,34,28,6
0,7,1,131,1,0,218,143,129,8,0.0,10.0,19.0,133,66.0,5.98,0.54,5.01,0.45,3,0.6,1.25,0.84,0.26,2,196,10,1.0,5.0,15.0,761,70.0,3.82,0.53,3.43,0.47,3,1.4,0.76,0.68,0.38,2,0.6551724137931034,0.7142857142857143,-4.0,29.0,21.0,0.1934482758620689,0.23,33,26,7
1,5,3,62,3,58,250,64,811,10,0.0,5.0,12.0,380,69.0,2.83,0.57,2.82,0.34,2,0.1,0.55,0.79,0.31,2,591,7,1.0,4.0,11.0,127,64.0,4.28,0.6,4.47,0.44,1,0.0,0.37,0.84,0.2,2,0.7058823529411765,0.6875,5.0,17.0,16.0,0.1717647058823529,0.279375,38,36,2
0,3,3,292,1,57,218,143,689,12,0.0,5.0,21.0,614,74.0,3.46,0.67,5.32,0.49,1,0.0,0.38,0.75,1.0,5,220,3,0.0,6.0,21.0,359,73.0,3.03,0.61,4.18,0.39,1,0.6,0.45,0.48,0.14,5,0.8076923076923077,0.7777777777777778,1.0,26.0,27.0,0.2046153846153846,0.177037037037037,34,32,2
0,4,3,292,1,4,218,143,653,13,0.0,5.0,20.0,221,75.0,7.65,0.51,4.0,0.36,1,0.0,0.0,0.0,0.0,13,844,17,0.0,6.0,11.0,197,78.0,5.76,0.51,5.81,0.43,1,0.0,0.0,0.77,0.0,19,0.8,0.6470588235294118,-3.0,25.0,17.0,0.16,0.3417647058823529,39,30,9
0,5,2,103,1,57,218,143,767,13,0.0,3.0,14.0,860,74.0,1.86,0.63,2.89,0.4,2,0.2,2.13,0.58,0.44,5,338,3,1.0,8.0,19.0,34,76.0,2.25,0.46,2.9,0.5,1,0.7,2.86,0.61,0.39,5,0.8235294117647058,0.6785714285714286,-2.0,17.0,28.0,0.1817647058823529,0.1285714285714285,36,31,5
1,3,3,292,1,5,218,143,732,15,0.0,7.0,10.0,768,76.0,3.35,0.55,4.26,0.5,1,0.1,4.49,0.28,0.41,7,145,16,0.0,11.0,17.0,412,76.0,5.34,0.55,4.26,0.42,1,0.0,0.53,0.83,0.23,7,0.5882352941176471,0.6071428571428571,0.0,17.0,28.0,0.256470588235294,0.1521428571428571,39,34,5
0,5,1,167,1,7,218,143,226,12,1.0,9.0,21.0,789,76.0,2.48,0.57,3.1,0.47,1,0.5,2.55,0.77,0.34,6,58,13,0.0,4.0,13.0,369,75.0,4.15,0.52,3.06,0.45,2,0.1,1.51,0.76,0.4,7,0.6774193548387096,0.7647058823529411,1.0,31.0,17.0,0.1161290322580645,0.1858823529411764,36,32,4
1,4,3,292,1,0,218,143,533,6,0.0,4.0,22.0,453,68.0,3.88,0.61,4.1,0.4,1,0.0,0.7,0.95,0.23,2,533,9,0.0,3.0,22.0,1085,70.0,4.65,0.64,5.66,0.45,2,0.0,0.0,0.75,0.0,2,0.8461538461538461,0.88,-2.0,26.0,25.0,0.1576923076923077,0.2264,30,28,2
1,4,3,292,1,6,212,52,425,12,0.0,3.0,12.0,242,73.0,4.84,0.44,5.85,0.53,1,2.7,0.89,0.66,0.33,3,280,7,0.0,3.0,7.0,277,69.0,3.89,0.57,3.32,0.46,1,0.0,0.61,0.58,0.18,3,0.8,0.7,4.0,15.0,10.0,0.5700000000000001,0.3319999999999999,31,31,0
0,3,3,292,1,2,218,143,192,8,0.0,9.0,18.0,259,66.0,3.07,0.59,4.42,0.46,1,1.1,3.89,0.82,0.4,4,761,2,0.0,8.0,25.0,288,71.0,2.8,0.53,3.27,0.36,1,1.3,2.52,0.58,0.35,3,0.6666666666666666,0.7575757575757576,-5.0,27.0,33.0,0.2044444444444444,0.1384848484848485,32,35,-3
0,5,1,123,1,57,212,52,204,3,0.0,3.0,3.0,164,73.0,7.21,0.53,1.64,0.19,1,0.0,0.0,0.0,0.0,5,781,3,0.0,3.0,5.0,399,72.0,3.63,0.54,3.63,0.45,3,0.0,2.37,0.5,1.0,5,0.5,0.625,1.0,6.0,8.0,0.2733333333333333,0.45375,38,37,1
1,7,3,144,1,3,212,52,37,7,0.0,4.0,21.0,42,67.0,3.47,0.56,4.4,0.46,1,1.4,0.96,0.6,0.31,1,188,6,0.0,13.0,16.0,850,64.0,3.79,0.58,3.56,0.41,1,1.6,0.78,0.53,0.27,1,0.84,0.5517241379310345,3.0,25.0,29.0,0.232,0.1779310344827586,29,40,-11
0,4,3,292,1,4,212,52,298,2,0.0,2.0,11.0,417,73.0,3.47,0.42,2.4,0.31,1,0.0,0.0,0.25,0.0,15,488,13,0.0,2.0,8.0,628,78.0,2.57,0.57,3.37,0.59,2,0.0,0.96,0.36,0.66,27,0.8461538461538461,0.8,-5.0,13.0,10.0,0.1846153846153846,0.337,31,32,-1
1,7,3,218,3,7,218,143,504,15,0.0,5.0,14.0,180,78.0,3.25,0.51,3.14,0.42,1,1.0,3.82,0.73,0.5,7,961,11,0.0,5.0,16.0,646,71.0,3.01,0.59,3.75,0.43,2,0.1,0.8,0.62,0.35,6,0.7368421052631579,0.7619047619047619,7.0,19.0,21.0,0.2178947368421052,0.1833333333333333,35,28,7
1,5,2,231,1,57,212,52,413,13,0.0,5.0,17.0,244,74.0,3.08,0.55,3.41,0.44,2,0.4,0.18,0.53,0.06,5,697,12,0.0,4.0,8.0,133,74.0,3.95,0.51,3.42,0.37,1,1.6,2.37,1.0,0.33,5,0.7727272727272727,0.6666666666666666,0.0,22.0,12.0,0.1731818181818182,0.4183333333333333,32,29,3
1,4,3,292,1,7,212,52,213,12,0.0,9.0,23.0,405,73.0,3.54,0.57,2.64,0.28,1,0.0,0.0,0.2,0.0,6,161,16,0.0,3.0,10.0,983,76.0,5.53,0.59,7.69,0.48,1,0.0,0.35,0.58,1.0,6,0.71875,0.7692307692307693,-3.0,32.0,13.0,0.0825,0.5915384615384616,29,38,-9
1,5,1,288,1,5,212,52,317,13,0.0,4.0,9.0,567,76.0,2.85,0.47,3.01,0.4,2,0.2,0.0,0.46,0.0,7,867,16,1.0,4.0,12.0,885,76.0,2.49,0.49,2.33,0.48,1,1.5,1.65,0.57,0.21,7,0.6923076923076923,0.7058823529411765,0.0,13.0,17.0,0.2469230769230769,0.2252941176470588,29,32,-3
0,4,3,292,1,61,212,52,221,8,0.0,4.0,14.0,459,65.0,4.31,0.53,6.19,0.47,1,0.5,1.85,0.55,0.56,1,468,6,1.0,1.0,8.0,252,64.0,3.54,0.63,4.12,0.43,1,1.6,1.83,0.69,0.43,0,0.7777777777777778,0.8,1.0,18.0,10.0,0.3716666666666667,0.5720000000000001,33,32,1
0,5,1,229,1,6,212,52,603,2,0.0,9.0,23.0,910,70.0,2.93,0.54,3.73,0.44,2,0.6,0.75,0.55,0.46,4,68,3,0.0,4.0,17.0,886,70.0,3.17,0.5,3.55,0.43,1,0.3,0.29,0.59,0.27,4,0.71875,0.8095238095238095,0.0,32.0,21.0,0.1353125,0.1833333333333333,29,35,-6
1,4,3,292,1,2,201,68,714,8,1.0,2.0,18.0,198,64.0,3.06,0.64,4.25,0.49,1,0.0,3.58,0.86,0.48,2,711,10,0.0,9.0,17.0,1075,71.0,6.07,0.5,4.02,0.32,1,0.0,0.5,0.44,0.22,2,0.8571428571428571,0.6538461538461539,-7.0,21.0,26.0,0.2023809523809523,0.1546153846153846,30,33,-3
0,5,1,75,3,57,212,52,456,3,1.0,5.0,17.0,367,72.0,3.33,0.49,1.71,0.57,3,0.9,1.72,0.66,0.55,5,1062,12,0.0,3.0,28.0,995,73.0,4.02,0.64,4.27,0.39,1,0.0,0.54,0.6,0.44,5,0.7391304347826086,0.9032258064516128,-1.0,23.0,31.0,0.1134782608695652,0.1377419354838709,31,33,-2
0,4,3,292,1,57,201,68,794,12,0.0,12.0,31.0,497,73.0,2.55,0.69,3.35,0.44,1,0.2,1.56,0.66,0.58,5,460,3,0.0,3.0,16.0,114,72.0,3.81,0.6,4.37,0.41,1,0.2,2.15,0.83,0.31,5,0.7209302325581395,0.8421052631578947,1.0,43.0,19.0,0.0825581395348837,0.2405263157894737,30,31,-1
1,5,2,117,1,7,201,68,342,15,0.0,7.0,21.0,938,76.0,2.19,0.57,4.44,0.47,1,0.1,0.83,0.68,0.4,7,242,13,0.0,12.0,29.0,410,77.0,3.25,0.52,2.73,0.42,2,1.8,2.56,0.46,0.41,6,0.75,0.7073170731707317,-1.0,28.0,41.0,0.1621428571428571,0.1104878048780487,35,31,4
1,5,3,80,1,57,201,68,443,2,0.0,4.0,14.0,156,71.0,3.59,0.65,4.78,0.42,1,0.0,1.05,0.78,0.54,5,596,15,0.0,5.0,7.0,149,78.0,6.39,0.54,3.15,0.26,1,0.7,0.0,0.0,0.0,5,0.7777777777777778,0.5833333333333334,-7.0,18.0,12.0,0.2655555555555555,0.3208333333333333,33,28,5
1,7,2,268,1,0,201,68,525,10,0.0,4.0,17.0,821,71.0,3.89,0.63,5.11,0.41,1,0.8,1.25,0.5,0.36,2,592,9,0.0,3.0,26.0,332,68.0,4.43,0.58,3.96,0.38,1,0.0,0.65,0.65,0.5,3,0.8095238095238095,0.896551724137931,3.0,21.0,29.0,0.2814285714285714,0.136551724137931,32,34,-2
0,7,2,217,1,4,201,68,423,19,1.0,7.0,18.0,960,79.0,4.31,0.42,2.93,0.41,1,0.2,1.21,0.75,0.68,21,583,15,1.0,13.0,57.0,24,80.0,3.61,0.49,3.53,0.51,1,2.4,2.69,0.2,0.39,12,0.6923076923076923,0.8028169014084507,-1.0,26.0,71.0,0.1203846153846154,0.0835211267605633,37,42,-5
1,4,3,292,1,57,197,68,477,15,0.0,8.0,26.0,415,73.0,4.02,0.61,4.83,0.48,1,0.6,1.06,0.5,0.18,5,1051,2,0.0,11.0,19.0,1101,73.0,7.07,0.43,3.53,0.26,2,0.0,1.0,0.0,0.11,5,0.7647058823529411,0.6333333333333333,0.0,34.0,30.0,0.1597058823529411,0.1176666666666666,33,33,0
1,4,3,292,1,6,201,68,379,2,0.0,9.0,22.0,73,72.0,3.48,0.53,2.97,0.46,1,1.2,0.69,0.58,0.54,5,189,10,0.0,13.0,31.0,529,71.0,2.89,0.59,2.78,0.4,2,2.0,1.77,0.47,0.42,4,0.7096774193548387,0.7045454545454546,1.0,31.0,44.0,0.134516129032258,0.1086363636363636,32,36,-4
1,4,3,292,1,61,197,68,349,5,0.0,7.0,10.0,64,64.0,5.3,0.65,5.88,0.5,1,0.1,0.39,0.73,0.36,0,951,9,0.0,5.0,7.0,102,69.0,3.56,0.49,3.1,0.42,2,0.5,1.33,0.66,0.38,0,0.5882352941176471,0.5833333333333334,-5.0,17.0,12.0,0.3517647058823529,0.3,34,32,2
0,4,5,292,3,19,201,68,71,12,0.0,4.0,13.0,1010,73.0,3.21,0.6,3.71,0.49,2,0.0,1.79,0.78,0.31,6,250,12,0.0,5.0,21.0,948,73.0,3.7,0.61,4.77,0.39,1,0.0,0.36,0.84,0.57,6,0.7647058823529411,0.8076923076923077,0.0,17.0,26.0,0.218235294117647,0.1834615384615384,42,28,14
0,2,3,292,1,4,201,68,460,17,1.0,8.0,23.0,325,77.0,2.45,0.56,3.61,0.51,1,1.1,1.65,0.31,0.3,9,764,17,0.0,18.0,45.0,49,80.0,2.15,0.59,3.54,0.62,1,0.9,1.39,0.73,0.53,28,0.71875,0.7142857142857143,-3.0,32.0,63.0,0.1471875,0.0704761904761904,42,39,3
1,4,3,292,1,5,197,68,739,15,0.0,0.0,10.0,496,79.0,2.64,0.53,3.45,0.47,1,1.2,3.25,1.0,0.42,7,953,13,0.0,3.0,9.0,735,74.0,4.52,0.64,3.83,0.46,1,0.5,0.45,0.75,0.08,7,1.0,0.75,5.0,10.0,12.0,0.465,0.3608333333333333,31,34,-3
